Rank,Name,Symbol,marketcap,price (USD),country
5275,Mepco (Middle East Company for Manufacturing and Producing Paper),1202.SR,936349946,10.804,Saudi Arabia
5276,Standard Chartered Bank (Pakistan),SCBPL.PK,935778057,0.241704,Pakistan
5277,Greenlam Industries,GREENLAM.NS,935611948,7.3333,India
5278,Power Mech Projects,POWERMECH.NS,932436068,58.9847,India
5279,Core Laboratories,CLB,932354688,19.98,Netherlands
5280,Ardmore Shipping,ASC,931395712,22.32,Bermuda
5281,Dexco,DXCO3.SA,930810494,1.15148,Brazil
5282,Bristow Group,VTOL,929870720,32.75,United States
5283,Savaria Corporation,SIS.TO,929075494,13.0946,Canada
5284,Genco Shipping &amp; Trading,GNK,928996608,21.73,United States
5285,XPEL,XPEL,927670016,33.57,United States
5286,Energiekontor,EKT.DE,927450682,66.7096,Germany
5287,Canadian Solar,CSIQ,927110336,14.01,Canada
5288,LendingClub,LC,926740800,8.34,United States
5289,Sable Offshore,SOC,926561024,15.4,United States
5290,P10,PX,925658304,8.19,United States
5291,Shentel,SHEN,923482432,16.93,United States
5292,Abu Dhabi National Insurance Company,ADNIC.AE,923384791,1.62,United Arab Emirates
5293,Autolus Therapeutics,AUTL,923144896,3.47,United Kingdom
5294,Simulations Plus,SLP,922902720,46.18,United States
5295,Marshalls plc,MSLH.L,922432460,3.64788,United Kingdom
5296,SunCar Technology Group,SDA,922378176,8.9,China
5297,Juventus Turin,JUVE.MI,922045504,2.43206,Italy
5298,FDC India,FDC.NS,921863876,5.65852,India
5299,Despegar,DESP,921573184,12.79,Argentina
5300,Liquidia Technologies,LQDA,920022144,12.04,United States
5301,Petco,WOOF,919983040,3.37,United States
5302,Kirloskar Ferrous Industries,KIRLFER.NS,917855184,5.51526,India
5303,Grendene,GRND3.SA,917542833,1.01705,Brazil
5304,MPC Container Ships,MPCC.OL,917388646,2.06759,Norway
5305,Karooooo,KARO,916494016,29.66,Singapore
5306,Kuwait International Bank,KIB.KW,916133794,580.75,Kuwait
5307,Drägerwerk,DRW8.F,915471290,47.0512,Germany
5308,Ahlibank,ABOB.OM,915450961,0.38961,Oman
5309,Sedlmayr Grund und Immobilien AG,SPB.F,915006879,1246.11,Germany
5310,Audax Renovables,ADX.MC,909893273,2.01525,Spain
5311,OHB SE,OHB.DE,909364306,47.4809,Germany
5312,Fenix Outdoor,FOI-B.ST,909228811,68.221,Switzerland
5313,IDT Corporation,IDT,909163328,35.88,United States
5314,OceanFirst Financial,OCFC,908884928,15.48,United States
5315,Tyra Biosciences,TYRA,907887808,17.28,United States
5316,SSR Mining,SSRM,907571904,4.48,Canada
5317,SD BioSensor,137310.KS,907571446,7.41801,South Korea
5318,Cracker Barrel,CBRL,905853824,40.8,United States
5319,Prince Pipes And Fittings,PRINCEPIPE.NS,905811823,8.19287,India
5320,Avanos Medical,AVNS,905224896,19.72,United States
5321,Kelt Exploration,KEL.TO,905148807,4.63661,Canada
5322,Time Technoplast,TIMETECHNO.NS,904026875,3.98374,India
5323,TCG BDC,CGBD,903641344,17.79,United States
5324,ProPetro,PUMP,903409088,8.44,United States
5325,Air Transport Services Group,ATSG,902385024,13.73,United States
5326,Hawaiian Electric Industries,HE,902278592,8.18,United States
5327,Ali Al-Ghanim Sons Automotive Company,ALG.KW,901976639,3282.22,Kuwait
5328,Allegiant Air,ALGT,901769536,49.46,United States
5329,Aris Water Solutions,ARIS,900996096,15.51,United States
5330,AT&amp;S Austria Technologie &amp; Systemtechnik,ATS.VI,900615508,23.1819,Austria
5331,Rapport Therapeutics,RAPP,899978176,25.44,United States
5332,ZipRecruiter,ZIP,898723776,9.05,United States
5333,Silence Therapeutics,SLN,897417344,18.74,United Kingdom
5334,EHang Holdings,EH,897406464,14.12,China
5335,Ace Hardware Indonesia,ACES.JK,896987726,0.0523929,Indonesia
5336,Reliance Infrastructure,RELINFRA.NS,896519392,2.26497,India
5337,Couchbase,BASE,895516160,17.8,United States
5338,Westrock Coffee,WEST,895315968,10,United States
5339,Imax Corp,IMAX,894097024,16.99,Canada
5340,eMudhra,EMUDHRA.NS,892251723,10.7638,India
5341,Applied Blockchain,APLD,891110976,6.5,United States
5342,Equasens,EQS.PA,889821446,59.19,France
5343,Dah Sing Financial,0440.HK,889742368,2.78414,Hong Kong
5344,HelloFresh,HFG.DE,887072725,5.16704,Germany
5345,Vossloh AG,VOS.DE,886794904,50.4888,Germany
5346,Metallus,MTUS,886012416,20.2,United States
5347,Sinclair Broadcast,SBGI,885458944,13.38,United States
5348,ENCE Energía y Celulosa,ENC.MC,884579963,3.64379,Spain
5349,TechTarget,TTGT,884435584,30.98,United States
5350,Eve Air Mobility,EVEX,883520512,3.28,United States
5351,Quanex Building Products,NX,882781888,26.66,United States
5352,QuinStreet,QNST,882770496,15.97,United States
5353,RAK Properties,RAKPROP.AE,882136731,0.29,United Arab Emirates
5354,Piedmont Office Realty Trust,PDM,882103936,7.12,United States
5355,Fnac Darty,FNAC.PA,881893050,32.5491,France
5356,EaseMyTrip,EASEMYTRIP.NS,880348996,0.496679,India
5357,Ascential,ASCL.L,880204291,4.36228,United Kingdom
5358,Cronos Group,CRON,878625280,2.3,Canada
5359,Rhön-Klinikum,RHK.DE,877268948,13.1056,Germany
5360,Marksans Pharma,MARKSANS.NS,877002134,1.96334,India
5361,PDS Multinational,PDSL.NS,876882025,6.63917,India
5362,Viña Concha y Toro,CONCHATORO.SN,876305668,1.18578,Chile
5363,Dynex Capital,DX,875575424,11.72,United States
5364,Lakeland Bancorp,LBAI,875024960,13.43,United States
5365,Morguard,MRC.TO,875005056,80.9186,Canada
5366,Jamieson Wellness,JWEL.TO,874924372,21.1158,Canada
5367,edenor,EDN,874238464,14.96,Argentina
5368,SWCC Corporation,5805.T,872356925,29.5455,Japan
5369,Esso (Thailand),ESSO.BK,872280968,0.25,Thailand
5370,SLR Investment,SLRC,870691392,15.96,United States
5371,Jastrzebska Spólka Weglowa,JSW.WA,869833073,7.40838,Poland
5372,Altareit,AREIT.PA,868638402,496.294,France
5373,Mativ Holdings,MATV,868621568,15.99,United States
5374,HSBC Oman,HBMO.OM,867668145,0.433766,Oman
5375,Al-Saif Stores for Development &amp; Investment,4192.SR,867390501,2.47826,Saudi Arabia
5376,RWS Holdings,RWS.L,867165972,2.35184,United Kingdom
5377,Golden Entertainment,GDEN,867013568,29.95,United States
5378,Universal Technical Institute,UTI,864590080,16.07,United States
5379,Tsakos Energy Navigation,TNP,863923968,29.28,Greece
5380,Bénéteau,BEN.PA,863846067,10.7101,France
5381,Transport Corporation of India,TCI.NS,862422822,11.0743,India
5382,Fiverr,FVRR,859573632,22.21,Israel
5383,Suprajit Engineering,SUPRAJIT.NS,858928253,6.20339,India
5384,National Energy Services Reunited,NESR,858676480,9,United States
5385,Deep Yellow,DYL.AX,858093527,0.885368,Australia
5386,OPKO Health,OPK,857300160,1.23,United States
5387,Eagle Point Credit Company,ECC,856431104,10.04,United States
5388,Thoughtworks,TWKS,855722112,2.65,United States
5389,USANA,USNA,854228928,44.84,United States
5390,Bystronic AG,BYS.SW,854025745,412.99,Switzerland
5391,Abivax,ABVX,853164032,13.56,France
5392,Bel Fuse,BELFB,853069120,64.97,United States
5393,Bukalapak.com,BUKA.JK,852975999,0.00827257,Indonesia
5394,Target Hospitality,TH,851351680,8.49,United States
5395,India Tourism Development Corp,ITDC.NS,851002596,9.89342,India
5396,MARR S.p.A.,MARR.MI,850780690,13.0626,Italy
5397,Relay Therapeutics,RLAY,849548800,6.4,United States
5398,Freightways,FRW.NZ,849410816,4.75293,New Zealand
5399,Barrett Business Services,BBSI,849345856,32.63,United States
5400,PropertyGuru,PGRU,849276480,5.18,Singapore
5401,X-FAB,XFAB.PA,848988772,6.49909,Belgium
5402,South Indian Bank,SOUTHBANK.NS,848702052,0.324286,India
5403,Interface,TILE,848597568,14.57,United States
5404,Guild Mortgage,GHLD,848393024,13.83,United States
5405,Laurentian Bank of Canada,LB.TO,846954343,19.3253,Canada
5406,ARS Pharmaceuticals,SPRY,845895872,8.73,United States
5407,SunCoke Energy,SXC,844118080,10.04,United States
5408,Tokmanni,TOKMAN.HE,843313267,14.3302,Finland
5409,Viridian Therapeutics,VRDN,843095232,13.21,United States
5410,Mullen Group,MTL.TO,842212981,9.56436,Canada
5411,Redwood Trust,RWT,841814592,6.37,United States
5412,Beazer Homes USA,BZH,841681984,26.68,United States
5413,Unitil Corporation,UTL,841408768,52.04,United States
5414,Saudi Industrial Services Company,2190.SR,840780733,10.3372,Saudi Arabia
5415,Sterlite Technologies,STLTECH.NS,840253628,1.72321,India
5416,NorthWest Healthcare Properties REIT,NWH-UN.TO,839396953,3.39193,Canada
5417,AMERISAFE,AMSF,838495680,43.82,United States
5418,GO (Etihad Atheeb Telecommunication Company),7040.SR,838070422,24.6492,Saudi Arabia
5419,HealthStream,HSTM,838070080,27.57,United States
5420,Ducommun,DCO,837946112,56.94,United States
5421,Miramar Hotel and Investment,0071.HK,837596963,1.21222,Hong Kong
5422,Deyaar Development,DEYAAR.AE,837543983,0.191402,United Arab Emirates
5423,DEUTZ,DEZ.DE,837456672,6.63874,Germany
5424,Ethos Watches,ETHOSLTD.NS,835744954,34.1394,India
5425,Endeavour Silver,EXK,833969344,3.47,Canada
5426,secunet,YSN.F,833967094,128.908,Germany
5427,Digi International,DGII,833342080,22.91,United States
5428,The Real Brokerage,REAX,832920000,4.4,Canada
5429,Palfinger,PFI.F,832847146,23.9553,Austria
5430,IFB Industries,IFBIND.NS,831964598,20.4672,India
5431,Jindal Worldwide,JINDWORLD.NS,831495552,4.12641,India
5432,Nordic American Tankers,NAT,831008064,3.98,Bermuda
5433,Bank First,BFC,830908992,82.42,United States
5434,Accel Entertainment,ACEL,830762304,9.92,United States
5435,Service Properties Trust,SVC,830457664,5.01,United States
5436,BJ's Restaurants,BJRI,829398592,35.47,United States
5437,Gabriel India,GABRIEL.NS,827880874,5.76342,India
5438,BrightSphere Investment Group,BSIG,827780288,21.92,United States
5439,Prosegur Cash,CASH.MC,826288332,0.561822,Spain
5440,Amalgamated Financial,AMAL,825368960,27.04,United States
5441,VIP Industries,VIPIND.NS,824368825,5.79819,India
5442,AO World,AO.L,823738111,1.42375,United Kingdom
5443,Gokaldas Exports,GOKEX.NS,823023117,11.5634,India
5444,MediaAlpha,MAX,822812096,12.54,United States
5445,Snap One,SNPO,822757696,10.75,United States
5446,TAKKT AG,TTK.DE,822629558,12.6974,Germany
5447,Southside Bancshares,SBSI,821926720,27.14,United States
5448,SIMPAR,SIMH3.SA,820364353,0.951606,Brazil
5449,Hovnanian Enterprises,HOV,820096000,138.72,United States
5450,Al Meera Consumer Goods Company,MERS.QA,818364202,3.95055,Qatar
5451,Paisalo Digital,PAISALO.NS,818116402,0.910998,India
5452,AbCellera,ABCL,817470144,2.78,Canada
5453,Teekay,TK,816956800,8.94,Canada
5454,Engro Fertilizers,EFERT.PK,816541706,0.611505,Pakistan
5455,Phnom Penh Water Supply Authority,PWSA.KH,814985224,1.7,Cambodia
5456,NANO Nuclear Energy,NNE,813604608,28.1,United States
5457,Synergie SE,SDG.PA,813367399,34.5902,France
5458,Riyadh Cement Company,3092.SR,813103559,6.77586,Saudi Arabia
5459,Nazara Technologies,NAZARA.NS,813003301,10.6217,India
5460,American Axle &amp; Manufacturing,AXL,812291200,6.91,United States
5461,Surya Roshni,SURYAROSNI.NS,810869909,7.47476,India
5462,Vitasoy,0345.HK,810227597,0.755239,Hong Kong
5463,Waha Capital Company,WAHA.AE,810015920,0.42,United Arab Emirates
5464,BayWa,BYW.F,807653600,33.6234,Germany
5465,MoneyLion,ML,805067008,73.66,United States
5466,Zeal Network,TIMA.F,804961942,37.1683,Germany
5467,Close Brothers Group,CBG.L,804891100,5.34854,United Kingdom
5468,CareDx,CDNA,802700672,15.38,United States
5469,NetDragon Websoft,0777.HK,802460724,1.51048,China
5470,Healthcare Services Group,HCSG,802009344,10.89,United States
5471,ACLEDA Bank,ABC.KH,801899133,1.85,Cambodia
5472,Westlake Chemical Partners,WLKP,798268736,22.66,United States
5473,The First Bancshares,FBMS,796701248,25.52,United States
5474,Atrion,ATRI,795708608,452.12,United States
5475,Borosil,BORORENEW.NS,794755345,6.08831,India
5476,REX American Resources,REX,794142848,45.37,United States
5477,Kiwi Property,KPG.NZ,793979107,0.498389,New Zealand
5478,CVR Partners,UAN,793776960,75.1,United States
5479,Grid Dynamics,GDYN,791994432,10.35,United States
5480,Camping World,CWH,791916800,17.57,United States
5481,Arendals Fossekompani,AFK.OL,791844989,14.4346,Norway
5482,Bowhead Specialty Holdings,BOW,791387968,25.1,United States
5483,MTY Food Group,MTY.TO,790467664,32.711,Canada
5484,National Fertilizers,NFL.NS,789615630,1.60956,India
5485,Africa Oil,AOI.TO,789538242,1.78441,Canada
5486,Sri Trang Gloves,STGT.BK,787865488,0.272257,Thailand
5487,Tinexta,TNXT.MI,787116193,17.2306,Italy
5488,Theeb Rent A Car Company,4261.SR,785759991,18.2735,Saudi Arabia
5489,Capital A (Air Asia),5099.KL,785659924,0.180467,Malaysia
5490,Aurinia Pharmaceuticals,AUPH,785174336,5.49,Canada
5491,Nuvation Bio,NUVB,784220416,3.16,United States
5492,CEWE,CWC.F,784218558,111.72,Germany
5493,Thermador Groupe,THEP.PA,783775185,85.1864,France
5494,BASSAC,BASS.PA,783499220,47.8032,France
5495,Dime Community Bancshares,DCOM,782909312,20.09,United States
5496,Community Trust Bancorp,CTBI,782332736,43.4,United States
5497,Revenio,REG1V.HE,779989911,29.3265,Finland
5498,Citycon,CTY1S.HE,779919785,4.23676,Finland
5499,(DIA) Distribuidora Internacional de Alimentación,DIA.MC,779377480,0.0134279,Spain
5500,Black Box,BBOX.NS,778686890,4.62033,India
5501,TXO Energy Partners,TXO,776844736,20.75,United States
5502,First Mid-Illinois Bancshares,FMBH,776629760,32.5,United States
5503,Cardinal Energy,CJ.TO,775914506,4.87681,Canada
5504,Tata Coffee,TATACOFFEE.NS,775520278,4.15,India
5505,Ponsse,PON1V.HE,775424523,27.7151,Finland
5506,Torrid,CURV,774276992,7.42,United States
5507,Mesoblast,MESO,773760768,6.78,Australia
5508,Nürnberger Versicherung,NBG6.F,773754431,65.528,Germany
5509,Clearwater Paper,CLW,773715584,46.39,United States
5510,Bluelinx,BXC,772453952,89.18,United States
5511,Enfusion,ENFN,772055744,8.4,United States
5512,Orient Cement,ORIENTCEM.NS,771568216,3.76615,India
5513,Emirates Driving Company,DRIVE.AE,771504474,0.72,United Arab Emirates
5514,Paul Hartmann,PHH2.F,770707333,216.994,Germany
5515,Salhia Real Estate Company,SRE.KW,770192653,1344.21,Kuwait
5516,Alujain Corporation,2170.SR,768868403,11.1108,Saudi Arabia
5517,PennantPark Floating Rate,PFLT,768707712,11.52,United States
5518,Softchoice,SFTC.TO,768465099,12.7379,Canada
5519,Root Insurance,ROOT,768194880,51.48,United States
5520,Wirtualna Polska (WP Holding),WPL.WA,768090691,26.2028,Poland
5521,Ashoka Buildcon,ASHOKA.NS,767041983,2.73189,India
5522,Lassonde Industries,LAS-A.TO,766696801,112.392,Canada
5523,Koppers,KOP,766599232,36.16,United States
5524,Saudi Ceramic Company,2040.SR,765619199,7.65619,Saudi Arabia
5525,Amerant Bancorp,AMTB,765348672,22.7,United States
5526,Mezzan Holding Company,MEZZAN.KW,765143804,2463.3,Kuwait
5527,Radware,RDWR,764700224,18.3,Israel
5528,Montauk Renewables,MNTK,764473408,5.32,United States
5529,CSB Bank,CSBBANK.NS,764373822,4.49865,India
5530,Arabian Cement Company,3010.SR,764285316,7.64285,Saudi Arabia
5531,PRA Group,PRAA,764215872,19.42,United States
5532,89bio,ETNB,763459840,7.76,United States
5533,The Hub Power Company,HUBC.PK,763182895,0.588352,Pakistan
5534,Brookline Bancorp,BRKL,762715648,8.58,United States
5535,Osisko Mining,OSK.TO,761642438,2.08174,Canada
5536,Elior Group,ELIOR.PA,761019057,3.0014,France
5537,United Natural Foods,UNFI,760622592,12.79,United States
5538,SUNeVision,1686.HK,760514095,0.325137,Hong Kong
5539,Steel Partners,SPLP,759216000,37.2287,United States
5540,Brandywine Realty Trust,BDN,758530496,4.39,United States
5541,Protolabs,PRLB,755685568,29.85,United States
5542,Kelly Services,KELYA,755497024,21.25,United States
5543,ChemoMetec,CHEMM.CO,755294630,43.4015,Denmark
5544,Perspective Therapeutics,CATX,755042368,11.2,United States
5545,Matthews International Corporation,MATW,754849344,24.58,United States
5546,CrossAmerica Partners,CAPL,754079360,19.83,United States
5547,DRDGOLD,DRD,752582592,8.63,South Africa
5548,Saudi Paper Manufacturing Company,2300.SR,751403229,20.3276,Saudi Arabia
5549,Oeneo,SBT.PA,750525161,11.6017,France
5550,GeneDx Holdings,WGS,750269312,28.69,United States
5551,BrightSpire Capital,BRSP,749850624,5.74,United States
5552,Haynes International,HAYN,749717120,58.65,United States
5553,Sudarshan Chemical,SUDARSCHEM.NS,749255146,10.8207,India
5554,u-blox,UBXN.SW,749198313,102.638,Switzerland
5555,Amanat Holdings,AMANAT.AE,749148045,0.302214,United Arab Emirates
5556,Fauji Fertilizer Company,FFC.PK,748569116,0.588388,Pakistan
5557,Nayax,NYAX,748439424,20.64,Israel
5558,Curevac,CVAC,746938944,3.33,Germany
5559,Deutsche Pfandbriefbank,PBB.DE,746885294,5.53765,Germany
5560,Clairvest Group,CVG.TO,745834343,50.828,Canada
5561,Harrow Health,HROW,744788992,21.05,United States
5562,A-Mark Precious Metals,AMRK,743623104,32.48,United States
5563,Medgulf (The Mediterranean and Gulf Cooperative Insurance and Reinsurance Company),8030.SR,742277142,7.06931,Saudi Arabia
5564,PTC India,PTC.NS,739079621,2.49682,India
5565,Eastern Province Cement Company,3080.SR,738729160,8.58987,Saudi Arabia
5566,Gulf Oil Lubricants,GULFOILLUB.NS,737195335,14.9849,India
5567,Cytek Biosciences,CTKB,736441536,5.61,United States
5568,Fission Uranium,FCU.TO,735795634,0.873458,Canada
5569,CARGO Therapeutics,CRGX,733788800,16,United States
5570,Aktia Bank,AKTIA.HE,732775387,10.0655,Finland
5571,City Cement Company,3003.SR,732753595,5.23395,Saudi Arabia
5572,EverQuote,EVER,732703872,21.1,United States
5573,Digital Garage,4819.T,732518784,15.4603,Japan
5574,Savencia Fromage &amp; Dairy,SAVE.PA,732375121,54.7857,France
5575,CBL Properties,CBL,732108992,22.97,United States
5576,Tian An China Investments Company,0028.HK,731899612,0.499226,Hong Kong
5577,Immunome,IMNM,731620544,12.2,United States
5578,TomTom,TOM2.AS,731558088,5.73101,Netherlands
5579,Allcargo Logistics,ALLCARGO.NS,731543067,0.744359,India
5580,ConnectOne Bancorp,CNOB,731395520,19.08,United States
5581,Jumia,JMIA,730980288,7.15,Germany
5582,World Acceptance Corporation,WRLD,730904768,125.05,United States
5583,BitFuFu,FUFU,729800960,4.48,Singapore
5584,Leslie's,LESL,729734912,3.95,United States
5585,Anterix,ATEX,729494976,39.285,United States
5586,Energy Recovery,ERII,728093504,12.7,United States
5587,Ramaco Resources,METC,727990464,14.01,United States
5588,i3 Verticals,IIIV,727687808,21.74,United States
5589,Premier Financial,PFC,727364032,20.31,United States
5590,Capitol Federal Savings Bank,CFFN,726054976,5.47,United States
5591,Maharah for Human Resources Company,1831.SR,725070659,1.61127,Saudi Arabia
5592,EVgo,EVGO,724879232,2.4,United States
5593,Orient Electric,ORIENTELEC.NS,724018053,3.39332,India
5594,Sundaram Finance,SUNDARMHLD.NS,723875258,3.28003,India
5595,Xponential Fitness,XPOF,723794752,15.08,United States
5596,Trinity Capital,TRIN,723702848,14.05,United States
5597,enCore Energy,EU,723297280,3.98,Canada
5598,Stoke Therapeutics,STOK,722914112,13.87,United States
5599,Commercial Real Estate Company (Kuwait),ALTIJARIA.KW,722497618,401.305,Kuwait
5600,Algoma Steel,ASTL,721433792,6.93,Canada
5601,EuroGroup Laminations,EGLA.MI,720966359,4.43227,Italy
5602,"Sturm, Ruger &amp; Co",RGR,720757696,41.42,United States
5603,Volaris,VLRS,720593216,6.22,Mexico
5604,HilleVax,HLVX,716975360,14.42,United States
5605,Taseko Mines,TGB,716931264,2.45,Canada
5606,Trican Well Service,TCW.TO,716206002,3.50839,Canada
5607,Gatos Silver,GATO,716023360,10.35,United States
5608,Navitas Semiconductor,NVTS,715924864,3.91,Ireland
5609,Groupe CRIT,CEN.PA,715675995,67.8913,France
5610,Ginkgo Bioworks,DNA,714685632,0.3232,United States
5611,Singapore Post,S08.SI,712633848,0.316712,Singapore
